date,home_team,away_team,home_score,away_score,tournament
10/12/2010,Qatar,Iraq,1,2,Friendly
10/12/2010,Saudi Arabia,Gabon,1,0,Friendly
10/12/2010,United Arab Emirates,Angola,0,2,Friendly
10/12/2010,United States,Colombia,0,0,Friendly
10/13/2010,India,Yemen,3,6,Friendly
10/26/2010,Panama,Cuba,0,3,Friendly
10/27/2010,Botswana,Eswatini,2,0,Friendly
11/7/2010,Yemen,Uganda,2,2,Friendly
11/10/2010,Bahrain,Uganda,0,0,Friendly
11/10/2010,Yemen,North Korea,1,1,Friendly
11/11/2010,Iraq,India,2,0,Friendly
11/14/2010,Bahrain,Syria,0,2,Friendly
11/14/2010,India,Kuwait,1,9,Friendly
11/16/2010,Cape Verde,Guinea-Bissau,2,1,Friendly
11/16/2010,Jordan,Cyprus,0,0,Friendly
11/16/2010,Saudi Arabia,Uganda,0,0,Friendly
11/16/2010,Scotland,Faroe Islands,3,0,Friendly
11/17/2010,Albania,North Macedonia,0,0,Friendly
11/17/2010,Argentina,Brazil,1,0,Friendly
11/17/2010,Austria,Greece,1,2,Friendly
11/17/2010,Bulgaria,Serbia,0,1,Friendly
11/17/2010,Burkina Faso,Guinea,2,1,Friendly
11/17/2010,Chile,Uruguay,2,0,Friendly
11/17/2010,China PR,Latvia,1,0,Friendly
11/17/2010,Colombia,Peru,1,1,Friendly
11/17/2010,Denmark,Czech Republic,0,0,Friendly
11/17/2010,Ecuador,Venezuela,4,1,Friendly
11/17/2010,Egypt,Australia,3,0,Friendly
11/17/2010,England,France,1,2,Friendly
11/17/2010,Estonia,Liechtenstein,1,1,Friendly
11/17/2010,Gabon,Senegal,1,2,Friendly
11/17/2010,Guatemala,Guyana,3,0,Friendly
11/17/2010,Hong Kong,Paraguay,0,7,Friendly
11/17/2010,Hungary,Lithuania,2,0,Friendly
11/17/2010,Iraq,Kuwait,1,1,Friendly
11/17/2010,Republic of Ireland,Norway,1,2,Friendly
11/17/2010,Israel,Iceland,3,2,Friendly
11/17/2010,Italy,Romania,1,1,Friendly
11/17/2010,Jamaica,Costa Rica,0,0,Friendly
11/17/2010,Libya,Niger,1,1,Friendly
11/17/2010,Luxembourg,Algeria,0,0,Friendly
11/17/2010,Malawi,Rwanda,2,1,Friendly
11/17/2010,Mali,DR Congo,3,1,Friendly
11/17/2010,Montenegro,Azerbaijan,2,0,Friendly
11/17/2010,Mozambique,Zimbabwe,1,3,Friendly
11/17/2010,Netherlands,Turkey,1,0,Friendly
11/17/2010,Northern Ireland,Morocco,1,1,Friendly
11/17/2010,Oman,Belarus,0,4,Friendly
11/17/2010,Panama,Honduras,2,0,Friendly
11/17/2010,Poland,Ivory Coast,3,1,Friendly
11/17/2010,Portugal,Spain,4,0,Friendly
11/17/2010,Russia,Belgium,0,2,Friendly
11/17/2010,Saudi Arabia,Ghana,0,0,Friendly
11/17/2010,Slovakia,Bosnia and Herzegovina,2,3,Friendly
11/17/2010,Slovenia,Georgia,1,2,Friendly
11/17/2010,South Africa,United States,0,1,Friendly
11/17/2010,Sweden,Germany,0,0,Friendly
11/17/2010,Switzerland,Ukraine,2,2,Friendly
11/17/2010,Tajikistan,Afghanistan,1,0,Friendly
11/17/2010,Botswana,Tunisia,1,0,African Cup of Nations qualification
11/17/2010,Togo,Chad,0,0,African Cup of Nations qualification
11/18/2010,Qatar,Haiti,0,1,Friendly
11/18/2010,United Arab Emirates,India,5,0,Friendly
11/21/2010,Indonesia,Timor-Leste,6,0,Friendly
11/23/2010,Tanzania,Kenya,1,0,Friendly
11/24/2010,Indonesia,Taiwan,2,0,Friendly
11/26/2010,Singapore,Laos,4,0,Friendly
11/27/2010,Tanzania,Zambia,0,1,CECAFA Cup
11/28/2010,Burundi,Somalia,2,0,CECAFA Cup
11/28/2010,Zanzibar,Sudan,2,0,CECAFA Cup
11/29/2010,Malawi,Kenya,3,2,CECAFA Cup
11/29/2010,Uganda,Ethiopia,2,1,CECAFA Cup
11/30/2010,Tanzania,Somalia,3,0,CECAFA Cup
11/30/2010,Zambia,Burundi,0,0,CECAFA Cup
12/1/2010,Sudan,Rwanda,0,0,CECAFA Cup
12/2/2010,Ethiopia,Kenya,2,1,CECAFA Cup
12/2/2010,Malawi,Uganda,1,1,CECAFA Cup
12/3/2010,Rwanda,Zanzibar,0,0,CECAFA Cup
12/3/2010,Zambia,Somalia,6,0,CECAFA Cup
12/5/2010,Uganda,Kenya,2,0,CECAFA Cup
12/7/2010,Zambia,Ethiopia,1,2,CECAFA Cup
12/8/2010,Tanzania,Rwanda,1,0,CECAFA Cup
12/8/2010,Uganda,Zanzibar,2,2,CECAFA Cup
12/10/2010,Bosnia and Herzegovina,Poland,2,2,Friendly
12/10/2010,Tanzania,Uganda,0,0,CECAFA Cup
12/12/2010,Ethiopia,Uganda,3,4,CECAFA Cup
12/16/2010,Qatar,Egypt,2,1,Friendly
12/18/2010,China PR,Estonia,3,0,Friendly
12/18/2010,Honduras,Panama,2,1,Friendly
12/18/2010,Iraq,Syria,0,1,Friendly
12/22/2010,China PR,North Macedonia,1,0,Friendly
12/22/2010,Qatar,Estonia,2,0,Friendly
12/22/2010,Syria,Iraq,0,1,Friendly
12/24/2010,Kuwait,North Korea,2,1,Friendly
12/25/2010,Bahrain,Uzbekistan,1,1,Friendly
12/27/2010,Kuwait,North Korea,2,2,Friendly
12/28/2010,Bahrain,Jordan,2,1,Friendly
12/28/2010,Saudi Arabia,Iraq,0,1,Friendly
12/28/2010,Catalonia,Honduras,4,0,Friendly
12/29/2010,Basque Country,Venezuela,3,1,Friendly
12/30/2010,Syria,South Korea,0,1,Friendly
12/31/2010,Kuwait,Zambia,4,0,Friendly
12/31/2010,Qatar,North Korea,0,1,Friendly
1/2/2011,Iran,Angola,1,0,Friendly
1/2/2011,Iraq,China PR,2,3,Friendly
1/2/2011,Jordan,Uzbekistan,2,2,Friendly
1/2/2011,United Arab Emirates,Syria,2,0,Friendly
1/4/2011,Bahrain,North Korea,0,1,Friendly
1/4/2011,Saudi Arabia,Angola,0,0,Friendly
1/5/2011,Egypt,Tanzania,5,1,Nile Basin Tournament
1/5/2011,Kenya,Sudan,1,0,Nile Basin Tournament
1/5/2011,Uganda,Burundi,3,1,Nile Basin Tournament
1/5/2011,United Arab Emirates,Australia,0,0,Friendly
1/8/2011,DR Congo,Kenya,1,0,Nile Basin Tournament
1/8/2011,Egypt,Uganda,1,0,Nile Basin Tournament
1/8/2011,Tanzania,Burundi,1,1,Nile Basin Tournament
1/11/2011,DR Congo,Sudan,2,1,Nile Basin Tournament
1/11/2011,Egypt,Burundi,3,0,Nile Basin Tournament
1/11/2011,Uganda,Tanzania,1,1,Nile Basin Tournament
1/14/2011,DR Congo,Uganda,0,1,Nile Basin Tournament
1/14/2011,Egypt,Kenya,5,1,Nile Basin Tournament
1/16/2011,Tanzania,Sudan,0,2,Nile Basin Tournament
1/17/2011,DR Congo,Kenya,1,0,Nile Basin Tournament
1/17/2011,Egypt,Uganda,3,1,Nile Basin Tournament
1/19/2011,Botswana,Sweden,1,2,Friendly
1/22/2011,United States,Chile,1,1,Friendly
1/24/2011,Vanuatu,New Caledonia,0,0,Friendly
2/6/2011,Moldova,Poland,0,1,Friendly
2/8/2011,Ghana,Togo,4,1,Friendly
2/8/2011,Mali,Ivory Coast,0,1,Friendly
2/8/2011,Peru,Panama,1,0,Friendly
2/9/2011,Albania,Slovenia,1,2,Friendly
2/9/2011,Andorra,Moldova,1,2,Friendly
2/9/2011,Argentina,Portugal,2,1,Friendly
2/9/2011,Armenia,Georgia,1,2,Friendly
2/9/2011,Azerbaijan,Hungary,0,2,Friendly
2/9/2011,Belarus,Kazakhstan,1,1,Friendly
2/9/2011,Belgium,Finland,1,1,Friendly
2/9/2011,Cape Verde,Burkina Faso,1,0,Friendly
2/9/2011,DR Congo,Gabon,0,2,Friendly
2/9/2011,Croatia,Czech Republic,4,2,Friendly
2/9/2011,Denmark,England,1,2,Friendly
2/9/2011,El Salvador,Haiti,1,0,Friendly
2/9/2011,France,Brazil,1,0,Friendly
2/9/2011,Germany,Italy,1,1,Friendly
2/9/2011,Greece,Canada,1,0,Friendly
2/9/2011,Guinea-Bissau,Gambia,3,1,Friendly
2/9/2011,Honduras,Ecuador,1,1,Friendly
2/9/2011,Iran,Russia,1,0,Friendly
2/9/2011,Israel,Serbia,0,2,Friendly
2/9/2011,Latvia,Bolivia,2,1,Friendly
2/9/2011,Libya,Benin,3,2,Friendly
2/9/2011,Luxembourg,Slovakia,2,1,Friendly
2/9/2011,North Macedonia,Cameroon,0,1,Friendly
2/9/2011,Malaysia,Hong Kong,2,0,Friendly
2/9/2011,Malta,Switzerland,0,0,Friendly
2/9/2011,Mexico,Bosnia and Herzegovina,2,0,Friendly
2/9/2011,Morocco,Niger,3,0,Friendly
2/9/2011,Mozambique,Botswana,1,1,Friendly
2/9/2011,Namibia,Malawi,1,2,Friendly
2/9/2011,Netherlands,Austria,3,1,Friendly
2/9/2011,Nigeria,Sierra Leone,2,1,Friendly
2/9/2011,Norway,Poland,0,1,Friendly
2/9/2011,San Marino,Liechtenstein,0,1,Friendly
2/9/2011,Senegal,Guinea,4,0,Friendly
2/9/2011,South Africa,Kenya,2,0,Friendly
2/9/2011,Spain,Colombia,1,0,Friendly
2/9/2011,Eswatini,Zambia,0,4,Friendly
2/9/2011,Tanzania,Palestine,1,0,Friendly
2/9/2011,Turkey,South Korea,0,0,Friendly
2/9/2011,Venezuela,Costa Rica,2,2,Friendly
2/14/2011,Bahrain,Kuwait,0,0,Friendly
3/11/2011,Gibraltar,Faroe Islands,3,0,Friendly
3/16/2011,Argentina,Venezuela,4,1,Friendly
3/16/2011,Botswana,Namibia,1,1,Friendly
3/17/2011,Nepal,Bhutan,1,0,Friendly
3/19/2011,Nepal,Bhutan,2,1,Friendly
3/24/2011,Cuba,El Salvador,0,1,Friendly
3/25/2011,China PR,New Zealand,1,1,Friendly
3/25/2011,Estonia,Uruguay,2,0,Friendly
3/25/2011,Jamaica,Venezuela,0,2,Friendly
3/25/2011,South Korea,Honduras,4,0,Friendly
3/25/2011,Lithuania,Poland,2,0,Friendly
3/25/2011,Montenegro,Uzbekistan,1,0,Friendly
3/25/2011,Panama,Bolivia,2,0,Friendly
3/26/2011,Colombia,Ecuador,2,0,Friendly
3/26/2011,Costa Rica,China PR,2,2,Friendly
3/26/2011,Jordan,Kuwait,1,1,Friendly
3/26/2011,North Korea,Iraq,2,0,Friendly
3/26/2011,Mexico,Paraguay,3,1,Friendly
3/26/2011,Portugal,Chile,1,1,Friendly
3/26/2011,United States,Argentina,1,1,Friendly
3/26/2011,Burkina Faso,Namibia,4,0,African Cup of Nations qualification
3/26/2011,Chad,Botswana,0,1,African Cup of Nations qualification
3/26/2011,Guinea-Bissau,Uganda,0,1,African Cup of Nations qualification
3/26/2011,Kenya,Angola,2,1,African Cup of Nations qualification
3/26/2011,Malawi,Togo,1,0,African Cup of Nations qualification
3/26/2011,Mali,Zimbabwe,1,0,African Cup of Nations qualification
3/26/2011,Rwanda,Burundi,3,1,African Cup of Nations qualification
3/26/2011,Senegal,Cameroon,1,0,African Cup of Nations qualification
3/26/2011,South Africa,Egypt,1,0,African Cup of Nations qualification
3/27/2011,Brazil,Scotland,2,0,Friendly
3/27/2011,Sri Lanka,Tajikistan,2,2,Friendly
3/27/2011,Saint Kitts and Nevis,Grenada,0,0,Friendly
3/27/2011,Algeria,Morocco,1,0,African Cup of Nations qualification
3/27/2011,Congo,Ghana,0,3,African Cup of Nations qualification
3/27/2011,DR Congo,Mauritius,3,0,African Cup of Nations qualification
3/27/2011,Ivory Coast,Benin,2,1,African Cup of Nations qualification
3/27/2011,Madagascar,Guinea,1,1,African Cup of Nations qualification
3/27/2011,Mozambique,Zambia,0,2,African Cup of Nations qualification
3/27/2011,Niger,Sierra Leone,3,1,African Cup of Nations qualification
3/27/2011,Nigeria,Ethiopia,4,0,African Cup of Nations qualification
3/27/2011,Sudan,Eswatini,3,0,African Cup of Nations qualification
3/28/2011,Guatemala,Bolivia,1,1,Friendly
3/29/2011,Belarus,Canada,0,1,Friendly
3/29/2011,China PR,Honduras,3,0,Friendly
3/29/2011,Colombia,Chile,0,2,Friendly
3/29/2011,Costa Rica,Argentina,0,0,Friendly
3/29/2011,Cuba,Panama,0,2,Friendly
3/29/2011,Cyprus,Bulgaria,0,1,Friendly
3/29/2011,Ecuador,Peru,0,0,Friendly
3/29/2011,El Salvador,Jamaica,2,3,Friendly
3/29/2011,England,Ghana,1,1,Friendly
3/29/2011,Equatorial Guinea,Gambia,1,0,Friendly
3/29/2011,France,Croatia,0,0,Friendly
3/29/2011,Germany,Australia,1,2,Friendly
3/29/2011,Greece,Poland,0,0,Friendly
3/29/2011,Republic of Ireland,Uruguay,2,3,Friendly
3/29/2011,Jordan,North Korea,1,1,Friendly
3/29/2011,Kuwait,Iraq,1,0,Friendly
3/29/2011,Mexico,Venezuela,1,1,Friendly
3/29/2011,Nigeria,Kenya,3,0,Friendly
3/29/2011,Oman,Tunisia,2,1,Friendly
3/29/2011,Portugal,Finland,2,0,Friendly
3/29/2011,Qatar,Russia,1,1,Friendly
3/29/2011,Slovakia,Denmark,1,2,Friendly
3/29/2011,Sri Lanka,Tajikistan,0,2,Friendly
3/29/2011,Ukraine,Italy,0,2,Friendly
3/29/2011,United States,Paraguay,0,1,Friendly
4/2/2011,Grenada,Saint Kitts and Nevis,0,1,Friendly
4/3/2011,Tahiti,New Caledonia,1,3,Friendly
4/7/2011,Tahiti,New Caledonia,1,0,Friendly
4/20/2011,Argentina,Ecuador,2,2,Friendly
4/23/2011,Mozambique,Tanzania,2,0,Friendly
5/4/2011,New Caledonia,Réunion,2,4,Friendly
5/7/2011,Monaco,Vatican City,2,1,Friendly
5/7/2011,New Caledonia,Réunion,1,3,Friendly
5/14/2011,Tanzania,South Africa,0,1,Friendly
5/20/2011,Guyana,Barbados,0,1,Friendly
5/22/2011,Guyana,Barbados,3,2,Friendly
5/25/2011,Argentina,Paraguay,4,2,Friendly
5/25/2011,Eswatini,Botswana,0,0,Friendly
5/25/2011,Estonia,Basque Country,1,2,Friendly
5/26/2011,Cuba,Nicaragua,1,1,Friendly
5/27/2011,Grenada,Antigua and Barbuda,2,2,Friendly
5/28/2011,Cuba,Nicaragua,2,1,Friendly
5/28/2011,Mexico,Ecuador,1,1,Friendly
5/29/2011,Barbados,Guyana,1,0,Friendly
5/29/2011,El Salvador,Honduras,2,2,Friendly
5/29/2011,Ethiopia,Sudan,1,2,Friendly
5/29/2011,Germany,Uruguay,2,1,Friendly
5/29/2011,Panama,Grenada,2,0,Friendly
5/29/2011,Eswatini,Malawi,1,1,Friendly
5/29/2011,Tunisia,Central African Republic,3,0,Friendly
5/31/2011,Corsica,Bulgaria,1,0,Friendly
6/1/2011,Canada,Ecuador,2,2,Friendly
6/1/2011,Guatemala,Venezuela,0,2,Friendly
6/1/2011,Mexico,New Zealand,3,0,Friendly
6/1/2011,Nigeria,Argentina,4,1,Friendly
6/1/2011,Ukraine,Uzbekistan,2,0,Friendly
6/2/2011,Brittany,Equatorial Guinea,0,1,Friendly
6/3/2011,Hong Kong,Malaysia,1,1,Friendly
6/3/2011,South Korea,Serbia,2,1,Friendly
6/3/2011,Luxembourg,Hungary,0,1,Friendly
6/4/2011,Brazil,Netherlands,0,0,Friendly
6/4/2011,United States,Spain,0,4,Friendly
6/4/2011,Cameroon,Senegal,0,0,African Cup of Nations qualification
6/4/2011,Central African Republic,Tanzania,2,1,African Cup of Nations qualification
6/4/2011,Morocco,Algeria,4,0,African Cup of Nations qualification
6/4/2011,Sierra Leone,Niger,1,0,African Cup of Nations qualification
6/4/2011,Uganda,Guinea-Bissau,2,0,African Cup of Nations qualification
6/4/2011,Zambia,Mozambique,3,0,African Cup of Nations qualification
6/5/2011,Australia,New Zealand,3,0,Friendly
6/5/2011,China PR,Uzbekistan,1,0,Friendly
6/5/2011,Poland,Argentina,2,1,Friendly
6/5/2011,Angola,Kenya,1,0,African Cup of Nations qualification
6/5/2011,Benin,Ivory Coast,2,6,African Cup of Nations qualification
6/5/2011,Botswana,Malawi,0,0,African Cup of Nations qualification
6/5/2011,Burundi,Rwanda,3,1,African Cup of Nations qualification
6/5/2011,Comoros,Libya,1,1,African Cup of Nations qualification
6/5/2011,Egypt,South Africa,0,0,African Cup of Nations qualification
6/5/2011,Ethiopia,Nigeria,2,2,African Cup of Nations qualification
6/5/2011,Guinea,Madagascar,4,1,African Cup of Nations qualification
6/5/2011,Liberia,Cape Verde,1,0,African Cup of Nations qualification
6/5/2011,Mauritius,DR Congo,1,2,African Cup of Nations qualification
6/5/2011,Eswatini,Sudan,1,2,African Cup of Nations qualification
6/5/2011,Tunisia,Chad,5,0,African Cup of Nations qualification
6/5/2011,Zimbabwe,Mali,2,1,African Cup of Nations qualification
6/6/2011,Ukraine,France,1,4,Friendly
6/7/2011,Australia,Serbia,0,0,Friendly
6/7/2011,Austria,Latvia,3,1,Friendly
6/7/2011,Brazil,Romania,1,0,Friendly
6/7/2011,Ecuador,Greece,1,1,Friendly
6/7/2011,Gabon,Gambia,0,1,Friendly
6/7/2011,Italy,Republic of Ireland,0,2,Friendly
6/7/2011,South Korea,Ghana,2,1,Friendly
6/7/2011,Norway,Lithuania,1,0,Friendly
6/7/2011,Russia,Cameroon,0,0,Friendly
6/7/2011,Venezuela,Spain,0,3,Friendly
6/8/2011,China PR,North Korea,2,0,Friendly
6/9/2011,Poland,France,0,1,Friendly
6/11/2011,Mexico,Venezuela,0,3,Friendly
6/11/2011,Paraguay,Romania,2,0,Friendly
6/12/2011,Palestine,Vatican City,9,1,Friendly
6/15/2011,Montserrat,Belize,2,5,FIFA World Cup qualification
6/18/2011,Malaysia,Myanmar,2,0,Friendly
6/19/2011,Chile,Estonia,4,0,Friendly
6/19/2011,Anguilla,United States Virgin Islands,0,0,Friendly
6/20/2011,Argentina,Albania,4,0,Friendly
6/23/2011,Uruguay,Estonia,3,0,Friendly
6/23/2011,Paraguay,Chile,0,0,Friendly
6/25/2011,Colombia,Senegal,2,0,Friendly
6/25/2011,Kenya,Sudan,1,2,Friendly
6/27/2011,Bolivia,Mexico,0,1,Friendly
6/28/2011,Peru,Senegal,1,0,Friendly
6/29/2011,Iraq,Syria,1,2,Friendly
6/29/2011,Afghanistan,Palestine,0,2,FIFA World Cup qualification
6/29/2011,Bangladesh,Pakistan,3,0,FIFA World Cup qualification
6/29/2011,Cambodia,Laos,4,2,FIFA World Cup qualification
6/29/2011,Malaysia,Taiwan,2,1,FIFA World Cup qualification
6/29/2011,Mongolia,Myanmar,1,0,FIFA World Cup qualification
6/29/2011,Nepal,Timor-Leste,2,1,FIFA World Cup qualification
6/29/2011,Sri Lanka,Philippines,1,1,FIFA World Cup qualification
6/29/2011,Vietnam,Macau,6,0,FIFA World Cup qualification
7/2/2011,Lebanon,Kuwait,0,6,Friendly
7/2/2011,Nepal,Timor-Leste,5,0,FIFA World Cup qualification
7/2/2011,Turks and Caicos Islands,Bahamas,0,4,FIFA World Cup qualification
7/3/2011,Myanmar,Mongolia,2,0,FIFA World Cup qualification
7/3/2011,Laos,Cambodia,6,2,FIFA World Cup qualification
7/3/2011,Macau,Vietnam,1,7,FIFA World Cup qualification
7/3/2011,Pakistan,Bangladesh,0,0,FIFA World Cup qualification
7/3/2011,Palestine,Afghanistan,1,1,FIFA World Cup qualification
7/3/2011,Philippines,Sri Lanka,4,0,FIFA World Cup qualification
7/3/2011,United States Virgin Islands,British Virgin Islands,2,0,FIFA World Cup qualification
7/5/2011,Jordan,Syria,1,3,Friendly
7/6/2011,Kuwait,Oman,1,1,Friendly
7/6/2011,Malawi,Namibia,0,1,Friendly
7/7/2011,Solomon Islands,Vanuatu,2,1,Friendly
7/8/2011,Jordan,Yemen,4,0,Friendly
7/8/2011,Aruba,Saint Lucia,4,2,FIFA World Cup qualification
7/8/2011,Dominican Republic,Anguilla,2,0,FIFA World Cup qualification
7/9/2011,Lebanon,Oman,0,1,Friendly
7/9/2011,Solomon Islands,Vanuatu,0,0,Friendly
7/9/2011,Bahamas,Turks and Caicos Islands,6,0,FIFA World Cup qualification
7/10/2011,Maldives,India,1,1,Friendly
7/10/2011,British Virgin Islands,United States Virgin Islands,1,2,FIFA World Cup qualification
7/10/2011,Dominican Republic,Anguilla,4,0,FIFA World Cup qualification
7/12/2011,Saint Lucia,Aruba,4,2,FIFA World Cup qualification
7/13/2011,Iraq,Kuwait,0,2,Friendly
7/13/2011,Jordan,Saudi Arabia,1,1,Friendly
7/14/2011,Thailand,Myanmar,1,0,Friendly
7/15/2011,Fiji,Vanuatu,1,2,Friendly
7/15/2011,Oman,Syria,1,1,Friendly
7/15/2011,Thailand,Myanmar,1,1,Friendly
7/16/2011,Jordan,Iraq,1,1,Friendly
7/16/2011,Kuwait,Saudi Arabia,1,0,Friendly
7/17/2011,Iran,Madagascar,1,0,Friendly
7/17/2011,Qatar,India,1,2,Friendly
7/17/2011,United Arab Emirates,Lebanon,6,2,Friendly
7/17/2011,Belize,Montserrat,3,1,FIFA World Cup qualification
7/18/2011,Singapore,Taiwan,3,2,Friendly
7/23/2011,China PR,Laos,7,2,FIFA World Cup qualification
7/23/2011,Iran,Maldives,4,0,FIFA World Cup qualification
7/23/2011,Iraq,Yemen,2,0,FIFA World Cup qualification
7/23/2011,Jordan,Nepal,9,0,FIFA World Cup qualification
7/23/2011,Kuwait,Philippines,3,0,FIFA World Cup qualification
7/23/2011,Lebanon,Bangladesh,4,0,FIFA World Cup qualification
7/23/2011,Oman,Myanmar,2,0,FIFA World Cup qualification
7/23/2011,Qatar,Vietnam,3,0,FIFA World Cup qualification
7/23/2011,Saudi Arabia,Hong Kong,3,0,FIFA World Cup qualification
7/23/2011,Singapore,Malaysia,5,3,FIFA World Cup qualification
7/23/2011,Syria,Tajikistan,0,3,FIFA World Cup qualification
7/23/2011,Thailand,Palestine,1,0,FIFA World Cup qualification
7/23/2011,Turkmenistan,Indonesia,1,1,FIFA World Cup qualification
7/23/2011,United Arab Emirates,India,3,0,FIFA World Cup qualification
7/23/2011,Uzbekistan,Kyrgyzstan,4,0,FIFA World Cup qualification
7/24/2011,Liberia,Gambia,3,2,Friendly
7/27/2011,Vanuatu,Solomon Islands,0,0,Friendly
7/28/2011,Bangladesh,Lebanon,2,0,FIFA World Cup qualification
7/28/2011,Myanmar,Oman,0,2,FIFA World Cup qualification
7/28/2011,Hong Kong,Saudi Arabia,0,5,FIFA World Cup qualification
7/28/2011,India,United Arab Emirates,2,2,FIFA World Cup qualification
7/28/2011,Indonesia,Turkmenistan,4,3,FIFA World Cup qualification
7/28/2011,Kyrgyzstan,Uzbekistan,0,3,FIFA World Cup qualification
7/28/2011,Laos,China PR,1,6,FIFA World Cup qualification
7/28/2011,Malaysia,Singapore,1,1,FIFA World Cup qualification
7/28/2011,Maldives,Iran,0,1,FIFA World Cup qualification
7/28/2011,Nepal,Jordan,1,1,FIFA World Cup qualification
7/28/2011,Palestine,Thailand,2,2,FIFA World Cup qualification
7/28/2011,Philippines,Kuwait,1,2,FIFA World Cup qualification
7/28/2011,Tajikistan,Syria,3,0,FIFA World Cup qualification
7/28/2011,Vietnam,Qatar,2,1,FIFA World Cup qualification
7/28/2011,Yemen,Iraq,0,0,FIFA World Cup qualification
7/30/2011,Vanuatu,Solomon Islands,2,0,Friendly
7/31/2011,Eswatini,Botswana,0,2,Friendly
8/7/2011,El Salvador,Venezuela,2,1,Friendly
8/10/2011,Albania,Montenegro,3,2,Friendly
8/10/2011,Austria,Slovakia,1,2,Friendly
8/10/2011,Azerbaijan,North Macedonia,0,1,Friendly
8/10/2011,Belarus,Bulgaria,1,0,Friendly
8/10/2011,Bolivia,Panama,1,3,Friendly
8/10/2011,Bosnia and Herzegovina,Greece,0,0,Friendly
8/10/2011,Botswana,Kenya,1,0,Friendly
8/10/2011,China PR,Jamaica,1,0,Friendly
8/10/2011,Costa Rica,Ecuador,0,2,Friendly
8/10/2011,Cyprus,Moldova,3,2,Friendly
8/10/2011,Equatorial Guinea,Guinea-Bissau,1,4,Friendly
8/10/2011,France,Chile,1,1,Friendly
8/10/2011,Gabon,Guinea,1,1,Friendly
8/10/2011,Gambia,DR Congo,3,0,Friendly
8/10/2011,Germany,Brazil,3,2,Friendly
8/10/2011,Honduras,Venezuela,2,0,Friendly
8/10/2011,Hungary,Iceland,4,0,Friendly
8/10/2011,Republic of Ireland,Croatia,0,0,Friendly
8/10/2011,Israel,Ivory Coast,3,4,Friendly
8/10/2011,Italy,Spain,2,1,Friendly
8/10/2011,Japan,South Korea,3,0,Friendly
8/10/2011,Kazakhstan,Syria,1,1,Friendly
8/10/2011,Kuwait,North Korea,0,0,Friendly
8/10/2011,Latvia,Finland,0,2,Friendly
8/10/2011,Liberia,Angola,0,0,Friendly
8/10/2011,Liechtenstein,Switzerland,1,2,Friendly
8/10/2011,Lithuania,Armenia,3,0,Friendly
8/10/2011,Malta,Central African Republic,2,1,Friendly
8/10/2011,Niger,Togo,3,3,Friendly
8/10/2011,Norway,Czech Republic,3,0,Friendly
8/10/2011,Oman,Bahrain,1,1,Friendly
8/10/2011,Poland,Georgia,1,0,Friendly
8/10/2011,Portugal,Luxembourg,5,0,Friendly
8/10/2011,Russia,Serbia,1,0,Friendly
8/10/2011,San Marino,Romania,0,1,Friendly
8/10/2011,Scotland,Denmark,2,1,Friendly
8/10/2011,Senegal,Morocco,0,2,Friendly
8/10/2011,Slovenia,Belgium,0,0,Friendly
8/10/2011,South Africa,Burkina Faso,3,0,Friendly
8/10/2011,Tunisia,Mali,4,2,Friendly
8/10/2011,Turkey,Estonia,3,0,Friendly
8/10/2011,Ukraine,Sweden,0,1,Friendly
8/10/2011,United States,Mexico,1,1,Friendly
8/10/2011,Wales,Australia,1,2,Friendly
8/10/2011,Zimbabwe,Zambia,2,0,Friendly
8/14/2011,Liberia,Niger,0,0,Friendly
8/17/2011,Fiji,Samoa,3,0,Friendly
8/17/2011,Lebanon,Syria,2,3,Friendly
8/18/2011,Fiji,Samoa,5,1,Friendly
8/19/2011,Eritrea,Sudan,0,3,Friendly
8/19/2011,Qatar,Iraq,0,1,Friendly
8/20/2011,Dominican Republic,Curaçao,1,0,Friendly
8/20/2011,Lesotho,Eswatini,0,0,Friendly
8/21/2011,Barbados,Saint Lucia,4,0,Friendly
8/21/2011,Dominican Republic,Curaçao,1,0,Friendly
8/21/2011,Trinidad and Tobago,India,3,0,Friendly
8/22/2011,Indonesia,Palestine,4,1,Friendly
8/22/2011,Jordan,Tunisia,3,3,Friendly
8/22/2011,Lesotho,Eswatini,0,1,Friendly
8/22/2011,Tuvalu,Samoa,3,0,Friendly
8/24/2011,Guyana,India,2,1,Friendly
8/24/2011,Thailand,Singapore,0,0,Friendly
8/25/2011,United Arab Emirates,Qatar,3,1,Friendly
